-11,-15,-19,-21,-19,-17,-16,-17,-19,-22,-28,-32,-36,-38,-38,-38,-38,-36,-36,-36,-35,-34,-35,-34,-34,-33,-33,-33,-32,-32,-31,-31,-32,-32,-30,-29,-29,-28,-27,-28,-28,-27,-27,-27,-25,-25,-24,-23,-23,-23,-23,-21,-19,-17,-13,-12,-11,-12,-14,-14,-13,-8,-3,2,6,9,8,5,0,-4,-4,-4,-6,-8,-9,-8,-9,-12,-15,-20,-23,-25,-25,-25,-25,-24,-24,-24,-22,-22,-22,-22,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-17,-17,-17,-15,-14,-12,-11,-10,-10,-9,-9,-9,-9,-10,-11,-13,-14,-14,-14,-14,-13,-12,-13,-12,-12,-12,-12,-11,-10,-10,-10,-10,-10,-10,-8,-9,-8,-7,-6,-4,-1,1,5,9,12,14,15,15,14,16,18,22,24,27,29,31,34,38,40,41,41,39,37,34,31,30,28,26,25,24,23,23,22,20,18,18,19,22,25,28,28,29,28,25,23,21,21,21,21,22,24,25,26,28,31,34,34,31,28,25,24,24,24,24,25,25,26,27,29,31,33,35,36,36,37,37,39,43,48,53,57,61,64,67,70,69,67,61,54,49,44,39,33,24,16,10,5,1,-1,-4,-6,-8,-10,-13,-15,-15,-15,-15,-15,-14,-14,-13,-13,-14,-14,-14,-13,-12,-12,-12,-12,-11,-11,-11,-10,-9,-9,-8,-8,-7,-7,-7,-7,-6,-6,-5,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,0,0,1,1,1,2,1,2,3,4,4,4,4,5,6,5,5,6,8,8,8,8,9,10,9,10,10,10,11,13,13,13,13,14,14,15,16,17,20,21,24,28,32,35,37,40,43,45,47,49,51,53,54,55,55,55,54,52,49,46,44,40,36,33,32,33,36,37,37,38,40,40,40,41,42,42,42,42,41,40,39,39,39,42,44,45,45,44,41,38,36,35,37,40,42,44,45,46,45,44,44,43,44,44,42,41,39,39,38,36,34,31,29,27,27,28,29,30,31,32,32,32,31,30,27,22,16,8,1,-9,-22,-34,-42,-47,-50,-52,-55,-54,-54,-54,-53,-51,-52,-52,-51,-51,-51,-50,-49,-48,-48,-46,-45,-43,-41,-38,-34,-29,-26,-24,-24,-26,-31,-36,-35,-31,-26,-23,-21,-21,-22,-23,-25,-27,-30,-35,-40,-45,-48,-49,-47,-46,-46,-46,-45,-44,-44,-44,-43,-42,-44,-42,-43,-42,-42,-40,-40,-39,-39,-39,-39,-39,-38,-36,-37,-37,-36,-36,-35,-35,-34,-33,-33,-33,-33,-32,-32,-31,-31,-30,-30,-30,-30,-30
-14,-17,-20,-21,-19,-17,-18,-19,-21,-24,-28,-32,-36,-38,-38,-38,-38,-36,-36,-36,-35,-35,-35,-34,-35,-34,-34,-34,-33,-33,-32,-32,-32,-31,-31,-30,-30,-28,-27,-28,-27,-27,-26,-26,-26,-26,-25,-24,-24,-23,-23,-21,-20,-18,-15,-13,-11,-11,-13,-13,-12,-9,-4,1,5,7,6,4,-1,-6,-8,-9,-10,-9,-9,-8,-10,-12,-16,-21,-23,-25,-25,-24,-24,-23,-24,-23,-22,-22,-22,-21,-19,-20,-19,-20,-20,-20,-19,-19,-18,-18,-16,-17,-16,-15,-15,-14,-14,-13,-12,-11,-11,-11,-12,-12,-13,-14,-14,-13,-13,-13,-12,-13,-12,-12,-12,-11,-11,-10,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-6,-5,-3,0,3,6,10,13,15,16,17,20,23,26,27,29,30,31,34,38,40,41,41,39,38,36,33,31,28,27,26,25,24,24,23,21,20,20,22,27,29,31,31,30,28,25,23,21,20,20,20,22,24,26,27,30,33,35,35,32,29,26,25,24,24,25,25,25,26,26,27,29,31,33,35,36,38,37,39,42,46,50,54,58,61,63,65,64,63,59,54,50,46,41,34,25,17,11,7,3,0,-2,-3,-5,-7,-9,-10,-11,-11,-12,-13,-12,-12,-11,-11,-12,-12,-12,-11,-10,-10,-10,-9,-9,-9,-8,-8,-7,-7,-6,-5,-4,-4,-4,-4,-3,-2,-2,-2,0,1,0,1,1,1,1,2,2,1,1,1,1,0,2,1,2,3,4,4,4,4,5,6,5,5,6,7,8,8,8,9,10,9,10,10,10,11,13,13,13,13,14,14,15,16,17,20,22,25,27,30,33,35,38,41,43,45,47,48,50,51,52,51,51,51,50,47,44,41,38,34,33,32,34,36,38,38,39,40,40,41,42,43,43,43,43,42,40,39,39,39,42,44,45,45,43,41,40,39,38,39,40,42,43,44,45,44,44,43,42,43,43,41,40,38,39,37,35,33,31,29,28,27,27,28,29,30,31,31,31,30,29,25,20,14,6,-3,-14,-27,-39,-46,-50,-52,-54,-55,-54,-54,-54,-53,-52,-52,-52,-51,-51,-51,-50,-49,-49,-48,-47,-46,-44,-41,-38,-34,-29,-25,-24,-24,-26,-30,-34,-34,-31,-26,-23,-21,-21,-22,-23,-25,-27,-30,-35,-40,-45,-47,-48,-48,-47,-47,-46,-45,-45,-45,-44,-44,-43,-44,-43,-43,-42,-42,-41,-41,-40,-40,-39,-39,-38,-38,-37,-37,-37,-36,-36,-35,-34,-33,-32,-32,-32,-32,-31,-31,-30,-30,-29,-29,-29,-29,-28
-16,-19,-22,-22,-21,-20,-20,-21,-23,-25,-28,-32,-35,-37,-38,-37,-37,-36,-37,-36,-36,-36,-36,-35,-35,-34,-33,-34,-33,-33,-32,-32,-32,-30,-30,-29,-29,-28,-28,-28,-27,-27,-26,-26,-26,-26,-25,-24,-24,-23,-23,-21,-20,-18,-16,-13,-11,-11,-12,-12,-11,-9,-5,0,4,5,4,2,-2,-7,-10,-11,-11,-10,-9,-9,-11,-13,-17,-22,-24,-25,-24,-24,-23,-23,-24,-23,-23,-22,-22,-20,-19,-20,-19,-19,-19,-20,-19,-19,-18,-17,-16,-17,-16,-16,-16,-16,-16,-15,-14,-13,-13,-13,-14,-14,-14,-14,-14,-13,-13,-13,-12,-13,-12,-12,-12,-11,-11,-10,-11,-11,-10,-10,-10,-9,-9,-8,-8,-8,-7,-7,-5,-2,-1,2,8,11,15,17,20,24,27,29,30,31,31,32,34,37,40,41,40,39,38,37,34,31,28,27,28,27,26,25,24,22,22,23,26,30,32,33,33,32,29,26,24,22,20,19,20,22,23,25,26,30,33,35,35,32,28,26,25,24,24,25,24,25,25,25,26,28,30,32,34,36,38,38,39,42,45,48,51,56,59,60,61,60,59,57,55,52,49,44,36,27,20,14,10,6,3,1,-1,-2,-4,-5,-6,-7,-8,-9,-11,-11,-10,-10,-10,-10,-10,-12,-9,-9,-9,-8,-7,-7,-7,-6,-6,-6,-5,-4,-3,-2,-2,-2,-2,0,2,1,1,4,4,3,4,5,5,5,7,6,4,3,2,1,0,0,0,1,2,3,2,3,3,5,5,5,5,6,6,7,7,8,9,9,9,9,10,11,12,13,13,13,14,14,14,14,16,17,20,24,27,27,29,31,33,36,39,42,43,45,45,47,48,49,48,49,48,47,45,42,38,35,31,31,31,33,35,37,38,39,39,39,40,42,42,43,44,43,41,39,38,37,38,41,44,45,45,44,43,44,44,43,42,42,43,44,45,45,45,45,44,43,43,43,41,41,39,37,36,34,32,30,29,28,25,25,27,27,27,28,30,30,29,26,21,16,11,3,-7,-20,-34,-46,-52,-54,-55,-55,-56,-55,-53,-53,-51,-52,-52,-51,-50,-51,-50,-49,-49,-49,-48,-47,-46,-44,-41,-37,-33,-29,-26,-25,-25,-27,-31,-33,-34,-32,-27,-25,-23,-23,-24,-25,-26,-28,-31,-36,-40,-45,-47,-48,-48,-47,-47,-46,-45,-45,-45,-44,-44,-43,-43,-43,-42,-41,-41,-41,-41,-39,-40,-37,-37,-36,-36,-36,-35,-35,-34,-34,-34,-33,-32,-32,-31,-31,-30,-32,-30,-30,-30,-30,-28,-28,-27,-26
-19,-22,-25,-26,-25,-24,-24,-25,-25,-25,-28,-32,-35,-37,-37,-37,-36,-36,-37,-36,-35,-36,-35,-35,-34,-33,-32,-33,-32,-32,-32,-32,-31,-31,-31,-31,-30,-29,-29,-29,-29,-28,-27,-26,-26,-26,-25,-25,-25,-25,-24,-22,-20,-18,-16,-13,-11,-11,-12,-12,-12,-10,-5,-1,3,4,3,1,-2,-5,-7,-8,-8,-8,-9,-9,-12,-16,-19,-23,-24,-25,-24,-24,-23,-23,-24,-23,-23,-23,-23,-22,-21,-21,-20,-20,-20,-21,-20,-19,-19,-18,-17,-18,-17,-17,-17,-17,-17,-16,-16,-15,-14,-14,-15,-15,-14,-14,-15,-14,-13,-13,-13,-12,-12,-11,-11,-11,-11,-11,-10,-11,-10,-9,-9,-9,-8,-8,-8,-7,-7,-7,-6,-3,-2,1,5,9,13,16,21,25,28,30,31,31,31,31,32,34,37,38,38,38,36,34,32,29,27,26,27,27,27,28,28,27,26,26,27,29,32,33,32,31,28,25,23,22,21,20,22,24,25,26,27,30,32,33,32,30,27,25,23,22,21,22,21,22,22,22,23,25,27,29,31,34,36,37,38,40,43,45,48,52,55,56,58,57,57,56,54,51,48,41,33,25,19,14,12,9,6,5,3,1,0,0,-2,-3,-3,-4,-5,-5,-5,-5,-5,-5,-5,-6,-5,-4,-4,-3,-2,-2,-1,-1,-1,0,2,2,3,4,4,5,5,6,8,8,9,10,10,11,12,12,13,14,15,14,11,9,5,3,1,0,0,1,2,3,2,4,4,5,5,5,5,6,7,7,7,8,9,9,9,10,10,10,11,12,12,12,13,13,14,15,17,19,22,25,28,29,30,32,34,38,41,44,44,45,45,47,48,49,48,47,46,44,41,38,34,32,30,31,32,34,36,38,40,40,40,40,41,42,42,43,44,43,41,39,38,38,39,41,44,45,45,44,43,43,43,42,41,41,42,44,44,44,44,44,43,42,42,41,40,40,38,36,34,33,31,29,28,28,26,25,26,26,26,26,27,27,26,24,19,13,8,-1,-12,-25,-38,-48,-53,-55,-55,-55,-55,-54,-53,-53,-53,-53,-52,-52,-51,-51,-50,-50,-49,-49,-48,-47,-47,-45,-42,-38,-34,-30,-27,-26,-25,-27,-29,-31,-32,-30,-28,-26,-24,-24,-25,-26,-27,-30,-34,-39,-43,-47,-48,-49,-49,-48,-48,-47,-46,-45,-45,-44,-44,-43,-43,-43,-42,-41,-41,-41,-41,-40,-40,-38,-38,-38,-37,-37,-37,-36,-36,-35,-35,-34,-33,-33,-32,-32,-32,-32,-31,-32,-31,-30,-29,-29,-28,-28
-21,-24,-28,-28,-28,-28,-26,-27,-26,-27,-30,-33,-36,-38,-38,-38,-37,-37,-37,-37,-36,-36,-36,-35,-35,-34,-33,-33,-33,-33,-32,-32,-32,-31,-31,-31,-31,-30,-30,-30,-29,-29,-28,-27,-27,-26,-26,-25,-25,-25,-23,-22,-20,-18,-16,-13,-11,-10,-10,-10,-10,-9,-5,-2,2,3,3,1,0,-2,-4,-5,-6,-7,-9,-11,-14,-19,-22,-24,-25,-26,-25,-25,-24,-24,-25,-25,-24,-23,-23,-23,-22,-21,-21,-21,-21,-21,-21,-20,-20,-20,-19,-19,-18,-18,-17,-17,-17,-16,-17,-16,-15,-15,-15,-15,-14,-14,-15,-14,-13,-14,-14,-13,-13,-12,-12,-12,-12,-12,-11,-12,-11,-10,-10,-10,-9,-9,-9,-7,-7,-7,-7,-5,-4,-1,2,6,10,16,21,25,29,31,32,32,32,31,31,32,34,35,36,36,35,32,30,27,26,26,28,29,29,31,33,32,31,30,28,29,31,32,30,28,25,22,21,21,21,21,23,25,26,26,27,29,29,30,29,27,25,23,21,20,19,20,19,19,19,20,21,22,24,26,29,32,34,36,38,39,41,43,46,49,52,54,56,56,57,56,55,52,48,40,32,24,19,16,13,11,9,9,7,4,4,4,2,0,1,0,0,0,0,0,0,0,0,-1,-1,0,1,2,3,3,4,4,4,5,8,8,8,9,10,11,12,13,14,15,17,17,17,20,21,21,23,25,24,23,20,16,10,7,4,2,1,2,3,2,2,4,4,5,5,5,5,6,7,6,7,8,9,8,9,10,10,10,11,11,12,12,12,13,14,17,18,21,24,26,29,30,30,32,35,39,43,45,45,45,45,48,48,49,48,46,44,43,39,35,30,29,29,31,33,36,38,39,40,40,40,40,40,41,41,42,42,42,40,38,37,38,39,42,44,45,45,46,43,42,43,42,41,42,43,45,44,44,44,43,42,41,40,39,39,38,36,34,33,32,32,30,29,29,28,26,25,25,25,26,25,25,24,22,17,11,4,-7,-19,-33,-44,-51,-54,-57,-57,-57,-56,-55,-55,-54,-55,-54,-53,-53,-52,-51,-51,-51,-50,-49,-49,-48,-48,-46,-43,-39,-35,-31,-28,-27,-26,-28,-28,-29,-30,-29,-28,-27,-25,-24,-23,-24,-26,-30,-36,-41,-46,-48,-49,-48,-48,-48,-47,-47,-48,-46,-45,-45,-44,-44,-43,-43,-42,-42,-44,-43,-40,-40,-39,-39,-38,-40,-39,-37,-39,-38,-38,-37,-37,-36,-35,-35,-34,-34,-34,-33,-33,-34,-33,-30,-31,-31,-30,-30
-24,-27,-31,-31,-30,-29,-27,-26,-26,-28,-31,-34,-37,-39,-39,-39,-38,-38,-38,-38,-37,-36,-36,-35,-35,-34,-34,-33,-34,-33,-32,-32,-32,-31,-31,-31,-31,-30,-30,-30,-29,-29,-27,-27,-26,-25,-26,-26,-25,-25,-23,-22,-20,-18,-15,-12,-10,-9,-9,-9,-9,-8,-5,-1,3,4,4,4,4,3,1,-1,-3,-6,-10,-13,-17,-21,-24,-25,-26,-27,-26,-26,-25,-25,-26,-26,-25,-24,-23,-23,-22,-22,-22,-22,-22,-22,-22,-21,-20,-19,-19,-18,-17,-17,-17,-18,-17,-16,-17,-16,-15,-15,-15,-15,-15,-15,-15,-14,-13,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12,-11,-10,-10,-10,-9,-10,-10,-9,-9,-8,-8,-7,-6,-3,0,4,8,14,19,24,28,30,32,33,32,31,31,31,32,33,35,35,33,30,28,25,25,26,27,29,31,33,34,33,33,31,28,27,27,27,27,25,23,22,22,22,22,23,25,26,27,28,28,29,30,31,28,26,23,20,18,17,16,16,16,16,15,16,17,18,20,22,26,29,31,35,38,40,43,45,46,49,52,53,53,53,53,52,50,46,41,34,27,21,18,16,14,12,11,10,8,6,6,6,5,4,5,4,4,4,4,4,4,4,4,4,3,4,5,6,7,8,10,10,11,12,14,14,14,14,15,16,18,20,21,22,24,24,25,26,28,28,30,31,30,29,24,19,13,9,5,3,1,1,2,1,2,3,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,9,10,11,12,12,13,14,17,19,23,26,30,33,34,34,35,38,42,45,47,47,49,50,52,51,51,50,47,44,41,36,32,29,29,29,31,33,35,37,38,40,39,39,39,39,39,40,41,41,41,40,39,39,39,39,41,42,43,43,43,41,40,40,38,37,38,39,42,43,43,43,42,41,40,39,39,38,37,36,34,32,31,31,30,29,28,28,27,26,26,25,25,24,24,22,20,15,8,-1,-12,-24,-36,-46,-52,-55,-57,-57,-56,-56,-55,-55,-55,-55,-54,-53,-53,-52,-51,-52,-52,-50,-50,-49,-48,-48,-46,-43,-40,-36,-32,-29,-27,-26,-27,-26,-26,-27,-26,-27,-27,-26,-27,-27,-27,-29,-33,-38,-43,-47,-49,-50,-49,-49,-48,-47,-47,-47,-46,-46,-45,-45,-45,-44,-44,-43,-43,-44,-43,-41,-41,-40,-40,-39,-40,-39,-38,-39,-38,-38,-37,-37,-36,-35,-35,-34,-34,-34,-33,-33,-34,-33,-31,-30,-30,-29,-29
-24,-27,-30,-30,-29,-28,-26,-26,-26,-29,-32,-36,-39,-40,-39,-39,-39,-38,-38,-38,-37,-37,-36,-36,-36,-35,-35,-34,-34,-34,-32,-31,-31,-30,-30,-30,-30,-29,-30,-29,-28,-28,-28,-27,-27,-26,-26,-26,-26,-25,-23,-22,-21,-19,-15,-12,-10,-8,-8,-8,-8,-8,-5,-1,3,5,5,6,6,6,4,2,-2,-6,-11,-15,-20,-24,-26,-27,-27,-27,-26,-26,-26,-26,-27,-26,-26,-25,-24,-24,-22,-22,-22,-22,-22,-22,-21,-22,-20,-20,-20,-19,-18,-18,-18,-19,-18,-17,-17,-17,-16,-16,-16,-16,-16,-16,-15,-15,-14,-14,-14,-14,-13,-12,-12,-13,-13,-12,-13,-12,-12,-11,-11,-10,-10,-11,-10,-10,-10,-9,-8,-8,-7,-5,-3,1,5,11,17,22,26,30,32,35,34,33,32,30,30,30,32,32,30,28,26,24,24,26,27,30,33,34,35,35,35,31,27,24,23,23,23,22,21,22,22,23,23,24,26,27,28,29,28,29,31,31,27,24,21,18,16,14,13,13,13,13,12,13,14,14,16,19,24,27,30,34,37,40,43,45,46,50,52,52,50,50,50,48,45,41,35,29,23,19,17,16,15,14,13,11,10,9,9,9,8,9,9,9,9,9,8,9,9,8,8,8,7,7,9,10,10,13,15,16,18,19,19,19,19,19,19,21,24,25,27,29,30,31,32,33,35,36,37,37,37,35,29,23,17,12,7,4,2,0,0,1,2,2,3,3,3,4,5,4,4,5,6,6,7,8,8,8,8,9,8,10,11,12,13,14,14,16,20,24,28,33,36,37,38,39,41,44,46,48,48,53,56,57,55,54,52,47,44,39,32,29,28,28,28,31,33,34,36,38,40,39,39,38,37,37,38,39,39,39,40,41,41,41,40,39,41,41,41,40,39,38,38,35,33,35,36,39,42,43,41,40,40,39,37,36,35,34,33,32,30,29,29,30,29,28,28,28,27,27,26,24,24,24,22,18,13,5,-5,-17,-29,-40,-48,-53,-57,-58,-56,-55,-57,-55,-55,-56,-55,-53,-54,-54,-53,-51,-53,-53,-50,-51,-50,-48,-46,-44,-42,-41,-36,-32,-29,-27,-26,-25,-25,-26,-25,-26,-28,-29,-29,-30,-32,-31,-32,-35,-39,-44,-47,-49,-50,-49,-49,-48,-47,-47,-46,-46,-46,-45,-45,-45,-44,-44,-43,-43,-43,-42,-42,-42,-41,-40,-40,-39,-38,-38,-38,-37,-37,-37,-36,-37,-36,-34,-34,-35,-33,-32,-32,-33,-33,-33,-32,-31,-29,-31
-22,-24,-27,-26,-25,-25,-24,-25,-26,-30,-34,-37,-40,-41,-40,-40,-40,-39,-38,-38,-37,-37,-35,-35,-35,-34,-34,-34,-33,-33,-32,-31,-31,-31,-31,-30,-30,-29,-30,-29,-28,-28,-28,-27,-27,-26,-26,-26,-26,-25,-23,-22,-21,-18,-15,-12,-10,-8,-7,-7,-7,-7,-5,0,4,6,6,7,7,7,5,1,-3,-8,-13,-18,-23,-25,-27,-27,-27,-27,-26,-26,-26,-26,-27,-26,-26,-25,-24,-24,-23,-23,-23,-23,-23,-23,-22,-22,-21,-21,-21,-20,-19,-19,-19,-19,-19,-18,-18,-18,-17,-17,-17,-17,-17,-17,-16,-15,-16,-16,-15,-14,-15,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-11,-10,-9,-9,-9,-8,-6,-5,-1,3,8,14,19,24,28,30,33,34,33,31,29,28,28,29,29,28,27,26,27,28,29,31,33,33,33,34,35,34,30,26,22,22,22,22,21,20,21,22,23,23,24,25,26,27,29,29,31,32,32,28,24,19,16,14,12,11,10,10,9,9,9,10,11,13,16,20,23,27,32,35,38,42,46,48,52,54,54,52,50,47,43,39,35,30,25,21,19,18,17,17,16,16,14,13,13,12,12,11,12,13,14,15,14,13,13,13,12,12,12,12,13,14,16,17,19,21,23,24,25,24,23,22,22,24,26,29,31,33,34,35,35,36,37,38,38,38,38,37,34,29,25,20,16,11,7,3,1,0,1,2,2,3,3,4,4,5,4,4,5,6,6,7,8,8,8,8,9,8,10,11,12,13,15,17,20,25,29,33,37,40,42,42,42,43,43,43,45,46,51,54,56,55,53,51,47,43,38,33,31,30,30,29,30,31,32,34,35,37,37,37,36,37,36,37,38,39,39,41,41,41,41,40,38,37,37,36,35,34,33,32,30,28,29,31,35,38,39,39,40,40,39,38,37,36,35,34,33,30,29,29,29,28,27,27,27,26,26,24,22,21,20,18,14,8,0,-10,-21,-32,-42,-49,-53,-56,-57,-56,-56,-56,-55,-55,-56,-55,-54,-54,-54,-53,-52,-52,-52,-51,-51,-49,-49,-47,-45,-43,-40,-36,-33,-30,-27,-25,-24,-23,-22,-21,-22,-24,-26,-28,-31,-34,-34,-36,-38,-42,-46,-49,-49,-50,-49,-49,-48,-47,-47,-46,-46,-46,-45,-45,-45,-44,-44,-43,-43,-43,-42,-42,-42,-41,-40,-40,-40,-39,-38,-38,-38,-38,-36,-35,-35,-34,-33,-33,-33,-32,-32,-31,-31,-31,-31,-30,-29,-28,-29
-20,-22,-24,-23,-22,-22,-23,-24,-27,-31,-35,-37,-40,-41,-40,-40,-40,-39,-39,-37,-37,-37,-36,-36,-36,-35,-35,-35,-34,-34,-33,-32,-32,-32,-32,-31,-31,-30,-30,-29,-28,-28,-28,-27,-27,-26,-26,-26,-27,-26,-24,-22,-20,-17,-15,-13,-11,-8,-7,-7,-7,-6,-4,1,5,7,8,9,9,7,5,1,-4,-10,-16,-21,-25,-27,-28,-28,-27,-27,-27,-27,-27,-27,-27,-26,-26,-25,-25,-24,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-21,-21,-21,-21,-20,-19,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-16,-15,-16,-16,-15,-14,-15,-15,-15,-14,-14,-14,-14,-14,-14,-13,-13,-13,-12,-12,-12,-12,-11,-10,-10,-10,-9,-8,-7,-4,-1,3,10,16,21,26,29,32,34,35,32,29,28,28,27,27,27,26,28,30,32,33,35,36,34,33,34,35,34,31,25,21,19,19,19,19,18,19,21,22,22,22,23,24,24,27,29,32,33,32,28,23,18,14,12,11,9,7,7,5,6,6,7,8,11,13,17,21,25,31,35,38,42,47,51,54,56,57,55,51,46,40,35,30,25,21,19,18,18,18,18,18,19,17,16,17,16,16,15,16,18,20,21,20,19,18,17,17,17,16,16,18,19,21,23,25,27,29,30,31,29,26,25,25,28,31,34,37,39,40,40,41,42,42,42,40,40,39,37,33,29,26,23,20,15,10,5,3,1,1,2,2,3,4,5,4,5,5,5,5,6,7,7,8,8,8,8,9,9,10,11,13,13,15,19,24,29,34,39,41,45,47,46,45,45,43,41,43,46,50,53,55,55,52,50,47,42,37,34,32,32,32,30,28,28,30,31,32,33,34,34,34,36,35,36,37,38,39,41,41,41,40,39,37,34,32,31,30,29,26,24,23,21,21,25,30,33,35,38,40,40,40,38,37,36,36,34,32,30,29,29,28,27,27,27,27,25,24,22,20,17,15,13,9,3,-5,-16,-27,-36,-44,-49,-52,-54,-55,-56,-56,-54,-54,-54,-55,-54,-54,-53,-53,-52,-52,-51,-51,-51,-50,-47,-49,-48,-44,-42,-41,-38,-35,-31,-28,-26,-24,-21,-20,-19,-19,-20,-23,-27,-32,-36,-38,-40,-41,-44,-48,-50,-49,-49,-48,-48,-47,-46,-46,-46,-46,-45,-45,-46,-45,-44,-44,-43,-43,-43,-43,-42,-42,-41,-40,-39,-40,-39,-37,-36,-38,-38,-37,-36,-35,-34,-34,-34,-33,-33,-33,-32,-30,-29,-29,-27,-28,-28,-28
-19,-20,-22,-22,-19,-19,-21,-24,-27,-31,-35,-37,-39,-40,-40,-39,-39,-38,-39,-38,-37,-37,-36,-36,-36,-35,-35,-35,-34,-34,-34,-33,-32,-32,-32,-31,-32,-31,-30,-29,-29,-28,-28,-28,-28,-28,-28,-27,-26,-25,-23,-21,-18,-15,-13,-11,-9,-7,-6,-6,-6,-4,-2,1,5,8,9,8,7,5,3,-1,-5,-11,-18,-22,-26,-28,-29,-28,-28,-28,-27,-26,-26,-27,-27,-26,-26,-25,-25,-24,-23,-23,-23,-23,-22,-22,-22,-21,-21,-21,-20,-20,-20,-20,-19,-19,-19,-18,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-16,-15,-14,-15,-15,-15,-14,-14,-14,-14,-14,-14,-13,-12,-12,-11,-11,-11,-10,-10,-10,-10,-9,-8,-8,-7,-5,-2,1,7,12,17,22,26,30,32,34,34,33,31,29,26,25,24,25,28,31,35,36,38,38,35,33,33,34,33,30,26,22,20,19,17,15,14,15,18,20,22,23,25,26,26,28,29,30,29,27,23,19,15,11,8,7,4,3,2,1,1,1,2,3,6,8,12,17,21,26,31,35,39,45,50,54,57,58,55,50,45,38,32,27,24,21,19,19,19,20,19,19,20,19,18,19,19,18,18,19,21,23,25,23,20,18,17,17,18,18,19,21,23,25,26,28,31,32,33,33,31,28,27,28,32,36,40,42,44,44,44,44,45,44,43,40,38,35,32,29,27,26,24,21,16,11,6,3,1,1,2,2,3,3,4,4,4,4,4,6,7,8,8,8,8,9,9,10,10,11,12,14,16,19,23,28,34,38,43,45,47,48,48,47,46,44,41,41,43,46,50,52,53,52,50,47,43,39,36,33,33,32,30,29,29,30,31,33,35,35,36,35,37,36,37,38,38,39,41,41,42,41,40,38,34,32,31,30,30,28,27,27,24,23,25,29,32,35,37,39,39,39,37,36,35,34,33,32,30,29,28,27,26,27,27,27,25,24,22,20,16,13,9,5,-2,-10,-20,-29,-37,-45,-50,-53,-55,-56,-56,-56,-55,-56,-55,-55,-55,-55,-54,-53,-53,-52,-52,-52,-52,-50,-48,-49,-47,-45,-43,-41,-38,-35,-32,-29,-26,-23,-20,-18,-17,-18,-20,-23,-29,-36,-40,-42,-43,-44,-47,-49,-51,-50,-50,-49,-49,-48,-47,-46,-46,-46,-46,-45,-46,-45,-44,-44,-43,-42,-41,-41,-41,-40,-40,-39,-38,-38,-37,-37,-36,-37,-37,-36,-35,-34,-33,-33,-33,-32,-32,-32,-31,-30,-29,-29,-28,-28,-28,-28
